inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
YBJHBAHKTGYVGT-ZKWXMUAHSA-N	biotin	4.172126247	2.672126247	3.422126247	min	negative	243.0808634	20.0	ppm	244.088163372	171548	biotin///d-biotin///vitamin H///coenzyme R///Vitamin B7///58-85-5///Bios II///Biodermatin///Bioepiderm///D(+)-Biotin///Factor S///Meribin///Biotinum///Factor S (vitamin)///Lutavit H2///Medebiotin///(+)-Biotin///Injacom H///1swk///1swn///1swr///Rovimix H 2///D-Biotin Factor S///Biotina///Biotine///beta-Biotin///delta-Biotin///Vitamin-h///Vitamin Bw///Bios H///3H-Biotin///D(+)Biotin///delta-(+)-Biotin///CCRIS 3932///HSDB 346///D-(+)-Biotin///delta-biotin factor s///Biotine [INN-French]///Biotinum [INN-Latin]///Biotina [INN-Spanish]///cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valeric acid///cis-Tetrahydro-2-oxothieno(3,4-d)imidazoline-4-valeric acid///NSC 63865///cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid///(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valeric acid///UNII-6SO6U10H04///5-[(3aS,4S,6aR)-2-oxo-hexahydro-1H-thieno[3,4-d]imidazolidin-4-yl]pentanoic acid///AI3-51198///CHEBI:15956///Vitamin-?H	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	[M-H]-	biotin			
HOVAGTYPODGVJG-VOQCIKJUSA-N	Methyl beta-D-galactoside	4.184997327	2.684997327	3.434997327	min	negative	193.0717382	20.0	ppm	194.079038168	94214	Methyl beta-D-galactoside///Methyl beta-D-galactopyranoside///Methyl galactoside///1824-94-8///Methyl beta-galactoside///Methylgalactoside///GalbetaOMe///CHEBI:17540///Beta-Methyl-D-Galactoside///beta-D-Galactopyranose methyl glycoside///METHYL-BETA-GALACTOSE///Methyl b-D-Galactopyranoside///Methyl-beta-D-galactopyranoside///CHEMBL442951///METHYL-BETA-D-GALACTOSIDE///B-D-GALACTOPYRANOSIDE, METHYL///ST50330536///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-methoxytetrahydro-2H-pyran-3,4,5-triol///MBG///Methyl |A-D-galactoside///C7H14O6///1-o-methyl-beta-d-galactopyranoside///2vmd///b-methyl-D-galactoside///Epitope ID:150067///AC1L3RR2///AC1Q59GG///UNII-64RYD088RJ///M0285_SIGMA///SCHEMBL767166///Methyl beta-galactoside (VAN)///64RYD088RJ///66920_FLUKA///HOVAGTYPODGVJG-VOQCIKJUSA-N///ZINC4096161///EINECS 217-361-7///AR-1J6189///BDBM50243888///HT1197///MFCD00064357///NSC 33685///ZINC04096161///AKOS015902573///DB04046///AJ-47982///AK305731///CA001465///CA008378///Galactopyranoside, methyl, beta-D- (8CI)///M1035///Y2050///1824-94-8  Methyl-beta-d-galactopyranoside///C03619///K-5551///Methyl beta-D-galactopyranoside, methyl, beta-D-///I14-19338///ACD4127C-D741-4B7A-B3CC-2C3D0728C8E4///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-methoxy-oxane-3,4,5-triol///(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-methoxyoxane-3,4,5-triol///(2R,3R,4S,5R,6R)-2-methoxy-6-methylol-tetrahydropyran-3,4,5-triol///(4S,2R,3R,5R,6R)-6-(hydroxymethyl)-2-methoxy-2H-3,4,5,6-tetrahydropyran-3,4,5- triol	InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4+,5+,6-,7-/m1/s1	[M-H]-	methyl beta-galactoside			
LOAUVZALPPNFOQ-UHFFFAOYSA-N	Quinoline-2-carboxylic acid	4.189618978	2.689618978	3.439618978	min	negative	172.0403785	20.0	ppm	173.047678464	7124	Quinoline-2-carboxylic acid///QUINALDIC ACID///2-Quinolinecarboxylic acid///93-10-7///Quinaldinic acid///2-Carboxyquinoline///Quinaldate///2-Quinoline carboxylic acid///2-Quinolinylcarboxylic acid///2-Quinolinecarboxylate///Quinolinecarboxylic acid///2-quinolinecarbocylic acid///2-chinolincarbons///2-quinaldic acid///2-quinoline-carboxylic acid///CHEBI:18386///LOAUVZALPPNFOQ-UHFFFAOYSA-N///NSC 4882///EINECS 202-218-3///MFCD00006752///BRN 0126322///AI3-18872///quinoline-2-carboxylic acid (quinaldic acid)///1199266-78-8///Chinaldinsaeure///Quinaldicacid///Quinaldinate///quinaldine acid///PubChem7514///2-Chinolincarbonsaeure///2-Quinolinylcarboxylate///Quinolin-2-carboxylate///quinoline carboxylic acid///bmse000417///Quinolin-2-carboxylic acid///AC1L1O2A///AC1Q1HL4///UNII-P90NWT719R///Oprea1_469219///Oprea1_509154///SCHEMBL39024///WLN: T66 BNJ CVQ///KSC193E5H///QUINALDIC ACID, 99%///160660_ALDRICH///AC1Q73I2///ARONIS023303///P90NWT719R///CHEMBL1160559///22560_FLUKA	InChI=1S/C10H7NO2/c12-10(13)9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,(H,12,13)	[M-H]-	2-quinolinecarboxylic acid			
HNXQXTQTPAJEJL-UHFFFAOYSA-N	Pterin	4.462650704	2.962650704	3.712650704	min	negative	162.0421098	20.0	ppm	163.04940978	73000	Pterin///2-Amino-4-hydroxypteridine///Pteridoxamine///Pterine///4-Oxopterin///2-aminopteridin-4-ol///2-Amino-4-pteridone///2-Amino-1H-pteridin-4-one///2-Amino-4(1H)-pteridinone///2-Amino-4(3H)-pteridinone///2-Amino-4-oxopteridine///2-Amino-4-pteridinol///4(1H)-Pteridinone, 2-amino-///Quinonoid dihydropterin, 2-amino-///Pterin (VAN)///NSC 11540///NSC 18696///NSC 170929///UNII-85MA24E1NH///2-aminopteridin-4(3H)-one///2-Amino-4-oxodihydropteridine///CHEMBL278009///CHEBI:18265///HNXQXTQTPAJEJL-UHFFFAOYSA-N///EINECS 218-799-1///ST50306956///100643-15-0///938-42-1///PE0///zlchem 1229///2-Aminopteridin-4-one///4-Oxo-2-aminopteridine///AC1Q6INT///AC1Q52ZL///Oprea1_553855///SCHEMBL64320///2-amino-3H-pteridin-4-one///2-aminopteridin-4(1H)-one///P1132_SIGMA///2-amino-Quinonoid dihydropterin///85MA24E1NH///AC1L2J38///4(3H)-pteridinone, 2-amino-///STOCK1N-11469///CHEBI:37105///CHEBI:44992///CTK7E1091///CTK8G2664///HMDB00802///ZLE0004///HMS1619F05///NSC11540///NSC18696///2-amino-3,4-dihydropteridin-4-one///2-AMINO-4-HYDROXY-PTERIDINE///BDBM50125772///NSC-11540///NSC-18696///NSC170929///ZINC17819771///AKOS001714431///AKOS022636522///MCULE-7456747930///NSC-170929///AN-50590///HE021921///HE249328///HE251309///KB-19915///TS-00118///DB-045886///LS-126315///FT-0693892///LT03329003///ST24039833///2-AMINO-4-HYDROXY-1H-PTERIDINE,97%///C00715///192404-EP2272509A1///W-201928///2-Amino-4-hydroxypteridine2-Amino-4-oxodihydropteridine///I14-110241///27839-95-8///InChI=1/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12	InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)	[M-H]-	pterin			
PMMURAAUARKVCB-CERMHHMHSA-N	2-deoxyglucose	4.49991142	2.99991142	3.74991142	min	negative	163.0611735	20.0	ppm	164.068473484	439268	2-deoxyglucose///CHEBI:84755///(4R,5S,6R)-6-(Hydroxymethyl)oxane-2,4,5-triol///2-Deoxy-D-arabino-hexopyranose///SMR000857164///2-DG///2-dGlc///[3H]2-deoxyglucose///PubChem6032///[3H]-2-deoxyglucose///2-deoxy-D-mannopyranose///D-Arabino-2-deoxyhexose///SCHEMBL7669///MLS001332441///MLS001332442///D3179_SIGMA///D6134_SIGMA///D8375_SIGMA///AC1L970H///GTPL4643///CHEMBL1377788///OR3900T///Bio1_000485///Bio1_000974///Bio1_001463///HMS2234M06///3176AH///MFCD00151328///AKOS024458197///AC-2616///CS-1718///DB08831///NCGC00247029-01///BC225066///HY-13966///TL8001156///FT-0082523///C00586///(4R,5S,6R)-6-methyloltetrahydropyran-2,4,5-triol///(4R,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,4,5-triol///(4R,5S,6R)-6-(Hydroxymethyl)tetrahydro-2H-pyran-2,4,5-triol	InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6+/m1/s1	[M-H]-	2-deoxy-glucose			
PMMURAAUARKVCB-CERMHHMHSA-N	2-deoxyglucose	4.51671048	3.01671048	3.76671048	min	negative	223.0823735	20.0	ppm	164.068473484	439268	2-deoxyglucose///CHEBI:84755///(4R,5S,6R)-6-(Hydroxymethyl)oxane-2,4,5-triol///2-Deoxy-D-arabino-hexopyranose///SMR000857164///2-DG///2-dGlc///[3H]2-deoxyglucose///PubChem6032///[3H]-2-deoxyglucose///2-deoxy-D-mannopyranose///D-Arabino-2-deoxyhexose///SCHEMBL7669///MLS001332441///MLS001332442///D3179_SIGMA///D6134_SIGMA///D8375_SIGMA///AC1L970H///GTPL4643///CHEMBL1377788///OR3900T///Bio1_000485///Bio1_000974///Bio1_001463///HMS2234M06///3176AH///MFCD00151328///AKOS024458197///AC-2616///CS-1718///DB08831///NCGC00247029-01///BC225066///HY-13966///TL8001156///FT-0082523///C00586///(4R,5S,6R)-6-methyloltetrahydropyran-2,4,5-triol///(4R,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,4,5-triol///(4R,5S,6R)-6-(Hydroxymethyl)tetrahydro-2H-pyran-2,4,5-triol	InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6+/m1/s1	[M+acetate]-	2-deoxy-glucose			
CBQJSKKFNMDLON-JTQLQIEISA-N	N-Acetyl-L-phenylalanine	4.621820572	3.121820572	3.871820572	min	negative	206.0822433	20.0	ppm	207.089543276	74839	N-Acetyl-L-phenylalanine///2018-61-3///Acetyl-L-phenylalanine///Ac-Phe-OH///acetylphenylalanine///L-N-Acetylphenylalanine///(S)-2-Acetamido-3-phenylpropanoic acid///N-Acetyl-l-phenalanine///N-Acetyl-3-phenyl-L-alanine///(2S)-2-acetamido-3-phenylpropanoic acid///UNII-NP5BT39467///CHEBI:16259///CBQJSKKFNMDLON-JTQLQIEISA-N///NP5BT39467///MFCD00063158///NSC 45699///SBB028538///(2S)-2-(acetylamino)-3-phenylpropanoic acid///Phenylalanine, N-acetyl-///Alanine, N-acetyl-3-phenyl-, L-///PubChem6389///N-Acetyl Phenylalanine///N-Acetyl-Phenylalanine///AC1L2MRM///AC1Q5QPR///N-Acetyl L-phenylalanine///Maybridge1_002391///N-Acetyl-(S)-phenylalanine///KSC201Q8L///CHEMBL55743///DivK1c_001143///SCHEMBL158613///857459_ALDRICH///Jsp004127///CTK1A1885///HMDB00512///HMS548E15///HMS3264C06///Pharmakon1600-01506105///ZINC135391///ACT07471///EINECS 217-959-8///ANW-23947///AR-1K5763///CCG-46423///NSC760131///AKOS001051290///AKOS015837745///AM82155///CS11432///LS30095///MCULE-1736282363///NSC-760131///RP26309///CDS1_000103///AC-12924///AJ-12259///AK-45817///AM019705///AN-50271///BP-12302///BR-45817///KB-47117///KB-79220///OR004440///SC-02234///TS-00391///(2S)-2-acetamido-3-phenyl-propanoic acid///(S)-2-acetylamino-3-phenyl-propionic acid///AB1007091///Alanine, N-acetyl-3-phenyl-, L- (8CI)///DB-045127///ST2413565///TC-066660///A7261///B-7730///C03519///M02987///AB01209616-01///AB01209616-04///L-2-(ACETYLAMINO)-3-PHENYLPROPANOIC ACID///J-300205///SR-01000636121-1///T5224013///W-107639///545BBBE7-685F-4C55-87D5-4AB08113ECE0///UNII-FFW2NGO18S component CBQJSKKFNMDLON-JTQLQIEISA-N	InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1	[M-H]-	N-acetyl-phenylalanine			
GLDQAMYCGOIJDV-UHFFFAOYSA-N	2,3-Dihydroxybenzoic acid	4.621827653	3.121827653	3.871827653	min	negative	153.0193087	20.0	ppm	154.026608672	19	2,3-Dihydroxybenzoic acid///303-38-8///o-Pyrocatechuic acid///Pyrocatechuic acid///2-Pyrocatechuic acid///3-Hydroxysalicylic acid///DOBK///DHBA///Benzoic acid, 2,3-dihydroxy-///Catecholcarboxylic acid///2,3-Dihydroxybenzoicacid///2,3 DHB///2,3-DIHYDROXY-BENZOIC ACID///Pyrocatechuate///o-Pyrocatechuate///Catechol-3-carboxylic acid///Catecholcarboxylate///2-pyrocatechuate///3-Hydroxysalicylate///CHEBI:18026///GLDQAMYCGOIJDV-UHFFFAOYSA-N///o-Pyrocatechuic acid (6CI,8CI)///EINECS 206-139-5///NSC 27435///SBB008367///BRN 2209117///27138-57-4///Hypogallic acid///Resorcylic acid///3-Carboxycatechol///dihydroxybenzoic acid///PubChem3119///1l6m///3tf6///3u0d///ACMC-1CMFI///Benzoic acid, dihydroxy-///Spectrum2_001086///Spectrum3_001819///Benzoic acid,3-dihydroxy-///AC1L18AM///2,3 Dihydroxy-benzoic acid///2,3-Dihydroxybenzoate, IV///3-Carboxybenzene-1,2-diol///CHEMBL1432///SCHEMBL37458///BSPBio_003437///KSC223E3B///MLS001066375///Benzoicacid, 2,3-dihydroxy-///UNII-70D5FBB392///SPBio_001132///BENZOIC ACID,DIHYDROXY-///Pyrocatechol-3-carboxylic Acid///126209_ALDRICH///AC1Q72H6///Jsp005721///BDBM92456///CTK1C3230///HMDB00397///KBio3_002940///2,3-DIHDROXYBENZOIC ACID///70D5FBB392///HMS2231J14///HMS3369A12///KUC106698N///ZINC388166///875-28-5 (hydrochloride salt)///ACN-S002780///ACT00443///NSC27435///ANW-26840///CCG-40337///MFCD00002446///NSC-27435///AKOS009156763///AC-2985///DB01672///FR-1294///LS10681///MCULE-5691151631///PS-3013///RP21804///SDCCGMLS-0066859.P001///TRA0067596///NCGC00178064-01///AJ-20465///AK-24541///AK-59530///AN-13440///BP-12659///BR-59530///KB-67306///KSC-11-207-9///LS-37057///OR001427///OR182102///OR255415///SC-03276///SMR000471836///SY003494///AB0008295///DB-027090///KB-164106///ST2409044///TR-036418///FT-0609669///ST45028975///C00196///M-3134///4-10-00-01414 (Beilstein Handbook Reference)///I01-2754///Q-200170///FF124556-A828-490B-B324-9AE859B695FA///InChI=1/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)	[M-H]-	2,3-dihydroxybenzoic acid			
SRBFZHDQGSBBOR-AGQMPKSLSA-N	D-Lyxopyranose	4.680663793	3.180663793	3.930663793	min	negative	149.0455234	20.0	ppm	150.05282342	439240	D-Lyxopyranose///D-Lyxose///Lyxopyranoside///Lyxopyranose///Lyxose///AC1L96YE///D-Lyxopyranoside///NCGC00166103-01///CHEBI:82838///D-Lyx///10257-34-8///Lyx///D-(?)-Lyxose///Lyxopyranose,D- (8CI)///SureCN111237///DSSTox_CID_26540///DSSTox_RID_81704///DSSTox_GSID_46540///SCHEMBL111237///220477_ALDRICH///CHEMBL1222248///CTK0H1737///Tox21_112316///MFCD00064362///AK432531///(3S,4S,5R)-oxane-2,3,4,5-tetrol///CAS-1114-34-7///DB-040974///ST24026183///(3S,4S,5R)-tetrahydropyran-2,3,4,5-tetrol///C00476///WURCS=1.0/1,0/[X112h|1,5]///W-200085///(3S,4S,5R)-Tetrahydro-2H-pyran-2,3,4,5-tetraol	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4+,5?/m1/s1	[M-H]-	lyxose			
PYMYPHUHKUWMLA-WDCZJNDASA-N	D-(-)-Arabinose	4.718898778	3.218898778	3.968898778	min	negative	149.0455234	20.0	ppm	150.05282342	66308	D-(-)-Arabinose///10323-20-3///DL-Arabinose///Arabinose,d///(2S,3R,4R)-2,3,4,5-tetrahydroxypentanal///aldehydo-D-arabinose///CHEBI:46983///AI3-18439///147-81-9///20235-19-2///(-)-Arabinose///D-()-Arabinose///D-(-)Arabinose///(+-)-Arabinose///D-Arabinose (9CI)///aldehydo-D-arabino-pentose///Arabinose, D- (8CI)///UNII-F0W6ETZ4E5///DSSTox_CID_21610///DSSTox_RID_79784///F0W6ETZ4E5///DSSTox_GSID_41610///SCHEMBL18363///KSC178I3R///AC1Q28E7///CHEMBL500808///Jsp005479///CTK0H8438///PYMYPHUHKUWMLA-WDCZJNDASA-N///AC1L2533///EINECS 205-699-8///EINECS 233-708-5///EINECS 243-619-3///Tox21_301533///ANW-14820///HTS004700///AKOS006343696///AKOS015855459///ZINC100005530///AM83955///NCGC00255695-01///WURCS=1.0/1,0/[o122h]///AJ-70404///AK-47608///BR-47608///CAS-147-81-9///KB-49576///KB-50277///P886///SC-53748	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	[M-H]-	arabinose			
SRBFZHDQGSBBOR-IOVATXLUSA-N	D-Xylose	4.748278929	3.248278929	3.998278929	min	negative	149.0455234	20.0	ppm	150.05282342	135191	D-Xylose///Xylose///D-Xylopyranose///Xyloside///d-(+)-Xylose///Xylopyranose///Wood sugar///Xylomed///D-xylopentose///(3R,4S,5R)-oxane-2,3,4,5-tetrol///CHEBI:53455///Xylopyranoside///D-Xylopyranoside///D-Xyl///7261-26-9///(3R,4S,5R)-tetrahydro-2H-pyran-2,3,4,5-tetrol///10257-31-5///Xyl///D -Xylose///Xylose (USP)///Xylo-Pfan (TN)///D-()-Xylose///DSSTox_CID_3745///Epitope ID:114701///AC1L35YW///DSSTox_RID_77180///DSSTox_GSID_23745///SCHEMBL39891///MLS001361339///47253_SUPELCO///X2126_SIGMA///CHEMBL502135///cid_135191///X1500_SIAL///X3877_SIAL///95729_FLUKA///95729_SIGMA///BDBM16234///CTK0H1735///HMDB00098///SRBFZHDQGSBBOR-IOVATXLUSA-N///Tox21_302055///MFCD00064360///AKOS025401342///NE11127///CAS-58-86-6///NCGC00165998-01///NCGC00255319-01///AC-11300///AK432529	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1	[M-H]-	xylose			
DDRJAANPRJIHGJ-UHFFFAOYSA-N	creatinine	4.794118498	3.294118498	4.044118498	min	negative	112.0516118	20.0	ppm	113.058911844	588	creatinine///60-27-5///2-Imino-1-methylimidazolidin-4-one///1-Methylglycocyamidine///1-Methylhydantoin-2-imide///Creatinine,heated///2-amino-1-methylimidazolin-4-one///4H-Imidazol-4-one, 2-amino-1,5-dihydro-1-methyl-///2-Imino-N-methylhydantoin///Creatine anhydride///UNII-AYI8EX34EU///Creatinine (VAN) (8CI)///C4H7N3O///AI3-15321///CHEBI:16737///2-Amino-1-methyl-2-imidazolin-4-one///Creatinine (NF)///Creatinine [NF]///DDRJAANPRJIHGJ-UHFFFAOYSA-N///2-amino-1-methyl-1,5-dihydro-4H-imidazol-4-one///NSC13123///2-imino-1-methyl-4-imidazolidinone///EINECS 200-466-7///NSC 13123///2-amino-3-methyl-4H-imidazol-5-one///NCGC00095762-01///2-Amino-1-methyl-1,5-dihydroimidazol-4-one///Creatinine standard solution///DSSTox_CID_25987///DSSTox_RID_81274///DSSTox_GSID_45987///2-Amino-1,5-dihydro-1-methyl-4H-imidazol-4-one///4H-Imidazol-4-one, 2-imino-1,5-dihydro-1-methyl-///krebiozen///CAS-60-27-5///82016-55-5///2-Amino-1-Methyl-4-Imidazolidinone///creatinina///Kreatinin///Creatinine (VAN)///Spectrum_000429///Spectrum2_000764///Spectrum3_001717///Spectrum4_001806///Spectrum5_000511///AYI8EX34EU///bmse000155///bmse000789///bmse001001///AC1L19KD///AC1Q3ZL5///C3613_ALDRICH///SCHEMBL16295///BSPBio_003334///KBioGR_002415///KBioSS_000909///MLS001306430///C3488_SIGMA///C3613_SIGMA///CHEMBL65567///DivK1c_000351///SPECTRUM1600300///SPBio_000808///C4255_SIAL///CTK5E9313///HMDB00562///HMS501B13///KBio1_000351///KBio2_000909///KBio2_003477///KBio2_006045///KBio3_002554///NINDS_000351///1-methyl-2-amino-imidazol-4-one///BB_NC-0783///HMS2233P20///HMS3372L11///Pharmakon1600-01600300///ZINC967189///HY-B0504///Tox21_111516///AR-1D8120///BBL009279///CCG-40153///KM0389///MFCD00059730///NSC-13123///NSC760435///STK530885///STL268897///ZINC00967189///2-amino-1-methyl-5h-imidazol-4-one///2-Imino-1-methyl-imidazolidin-4-one///AKOS000121140///AKOS005458367///Tox21_111516_1///2-Imino-1-methyl-4-imidazolidinone #///CS-2705///MCULE-8832153777///NSC-760435///RP19101///SDCCGMLS-0066864.P001///IDI1_000351///NCGC00095762-02///NCGC00095762-04///NCGC00247664-01///4H-Imidazol-4-one,5-dihydro-1-methyl-///AJ-24426///AK113718///AN-23634///HE009153///HE313807///KB-49127///SC-16445///SMR000718791///ZB015360///AB0012307///AB1002711///LS-168722///FT-0082659///FT-0624087///ST24028044///C00791///D03600///92630-EP2277858A1///92630-EP2292227A2///92630-EP2295053A1///92630-EP2305653A1///2-amino-4,5-dihydro-1-methyl-1H-imidazol-4-one///2-Imino-1,5-dihydro-1-methyl-4H-imidazol-4-one///AO-840/40806907///S14-1090///W-203248///C5CF605C-9352-48F2-A5A4-561B97D42C30///2-Amino-1-Methyl-4-Imidazolidinone;2-Imino-1-methylimidazolidin-4-one///InChI=1/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8///15231-31-9///2-Amino-1-methyl-2-imidazolin-4-one; 2-Imino-1-methylimidazolidin-4-one; 2-Imino-N-methylhydantoin///45514-66-7	InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)	[M-H]-	creatinine			
OTKJDMGTUTTYMP-ZWKOTPCHSA-N	Sphinganine	4.907510846	3.407510846	4.157510846	min	negative	360.3119795	20.0	ppm	301.298079488	91486	Sphinganine///Dihydrosphingosine///Octadecasphinganine///D-erythro-Sphinganine///C18-Dihydrosphingosine///Dihydro-C18-sphingosine///D-erythro-2-Amino-1,3-octadecanediol///D-erythro-Dihydrosphingosine///erythro-Sphinganine///D-erythro-C18-Dihydrosphingosine///(2S,3R)-2-aminooctadecane-1,3-diol///D-erythro-1,3-Dihydroxy-2-aminooctadecane///764-22-7///C18-Sphingosine, dihydro-///1,3-Octadecanediol, 2-amino-, (2S,3R)-///Safingol (erythreo)///SPC 102860///(2S,3R)-2-amino-1,3-octadecanediol///(R-(R*,S*))-2-Aminooctadecane-1,3-diol///C18-dihydro-Sphingosine///Sphinganine (d18:0)///CHEMBL448741///D-erythro-Sphingosine, Dihydro-///C18H39NO2///CHEBI:16566///2-Amino-1,3-dihydroxyoctadecane///OTKJDMGTUTTYMP-ZWKOTPCHSA-N///EINECS 212-116-0///2-amino-D-erythro-1,3-Octadecanediol///C18-sphinganine///D-erythro-DHS///1,3-Octadecanediol, 2-amino-, D-erythro-///[R-(R*,S*)]-2-amino-1,3-Octadecanediol///1,3-Octadecanediol, 2-amino-, (R-(R*,S*))-///saginfol///SPC 100270///erythro-D-sphinganine///threo-dihydrosphingosine///1,3-Octadecanediol, 2-amino-, [R-(R*,S*)]-///DL-erythro-2-Amino-1,3-octadecanediol///DL-erythro-1,3-Dihydroxy-2-aminooctadecane///sphinganine 2S, 3R///DIHYDROSPINGOSINE///Tocris-0749///UNII-YT0ZSD64HM///YT0ZSD64HM///dihydro-D-erythrosphingosine///AC1Q2W1O///cid_3126///CBiol_002042	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	[M+acetate]-	sphinganine			
ZXYAAVBXHKCJJB-UHFFFAOYSA-N	2,4-Dihydroxypyrimidine-5-carboxylic acid	4.928984558	3.428984558	4.178984558	min	negative	155.0098066	20.0	ppm	156.017106608	90301	2,4-Dihydroxypyrimidine-5-carboxylic acid///23945-44-0///Uracil 5-carboxylic acid///Uracil-5-carboxylic acid///Isoorotic acid///5-Carboxyuracil///59299-01-3///2,4-dioxo-1,2,3,4-tetrahydropyrimidine-5-carboxylic acid///2,4-Dihydroxy-5-pyrimidinecarboxylic acid///5-Uracilcarboxylic acid///2,4-dioxo-1H-pyrimidine-5-carboxylic acid///5-Pyrimidinecarboxylic acid, 1,2,3,4-tetrahydro-2,4-dioxo-///CHEBI:17477///ZXYAAVBXHKCJJB-UHFFFAOYSA-N///5-Carboxy-2,4-dihydroxypyrimidine///MFCD00006023///5-Pyrimidinecarboxylic acid, 2,4-dihydroxy-///Iso-orotic acid///5CU///PubChem9623///PubChem23556///AC1Q1GNB///AC1L3JP0///KSC202E0N///KSC900Q5N///SCHEMBL127493///126268_ALDRICH///ARONIS023305///CHEMBL1213478///CTK1A2206///CTK8A0856///NSC1589///BB_NC-2188///BB_NC-2209///ZINC901606///ACN-S004256///ACT01411///ACT06647///EBD20912///NSC 1589///NSC-1589///EINECS 245-947-2///ABP001050///ANW-47850///ANW-51960///AR-1D3636///BBL009640///BBL012114///CD-459///SBB005851	InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	[M-H]-	2,4-dihydroxypyrimidine-5-carboxylic acid			
YQUVCSBJEUQKSH-UHFFFAOYSA-N	3,4-DIHYDROXYBENZOIC ACID	4.949679868	3.449679868	4.199679868	min	negative	153.0193087	20.0	ppm	154.026608672	72	3,4-DIHYDROXYBENZOIC ACID///protocatechuic acid///99-50-3///4-Carboxy-1,2-dihydroxybenzene///Protocatehuic acid///Benzoic acid, 3,4-dihydroxy-///protocatechuate///3,4-dihydroxybenzoate///4,5-Dihydroxybenzoic acid///b-Resorcylate///beta-Resorcylate///3,4-dihydroxybenzoes///3,4-Dihydroxybenzoicacid///UNII-36R5QJ8L4B///3,4-Dihydroxy Benzoic Acid///CHEMBL37537///MLS000737807///CCRIS 6291///CHEBI:36062///YQUVCSBJEUQKSH-UHFFFAOYSA-N///EINECS 202-760-0///MFCD00002509///NSC 16631///BRN 1448841///1ykp///3,4-dihydroxybenzoic acid (protocatechuic acid)///Protocatechuic acid polymer///Catechol-4-carboxylic Acid///3, 4-Dihydroxybenzoic acid///37580_FLUKA///NSC16631///Benzoic acid, 3,4-dihydroxy- (9CI)///DB03946///SMR000528167///C00230///D-3487///4fht///Protacatechuic Acid///cid_72///ACMC-209scu///AC1Q5TRL///DSSTox_CID_1212///Protocatechuic acid (M1)///bmse000328///3,4-dihydroxy-benzoic acid///DSSTox_RID_76012///DSSTox_GSID_21212///SCHEMBL39435///KSC486M3D///37580_ALDRICH	InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)	[M-H]-	3,4-dihydroxybenzoic acid			
