inchi_key	compound_name	rt_max	rt_min	rt_peak	rt_units	detected_polarity	mz	mz_tolerance	mz_tolerance_units	mono_isotopic_molecular_weight	pubchem_compound_id	synonyms	inchi	adduct	label	ms1_notes	ms2_notes	identification_notes
IVOMOUWHDPKRLL-KQYNXXCUSA-N	cAMP	12.51813788	11.01813788	11.76813788	min	positive	330.0598197	20.0	ppm	329.052519734	6076	cAMP///Cyclic AMP///Adenosine 3',5'-cyclic monophosphate///60-92-4///Adenosine 3',5'-cyclophosphate///3',5'-cyclic AMP///cyclic 3',5'-AMP///Adenosine-3',5'-cyclophosphate///Adenosine 3',5'-phosphate///Adenosine cyclic monophosphate///cyclic 3',5'-Adenylic acid///Adenosine 3',5'-monophosphate///cyclic Adenosine 3',5'-phosphate///Acrasin///Adenosine cyclic 3',5'-monophosphate///Cyclic adenylic acid///3',5'-AMP///Adenosine cyclophosphate///cyclic Adenosine 3',5'-monophosphate///Adenosine 3',5'-cyclic phosphate///Adenosine cyclic 3',5'-phosphate///Adenosine, cyclic 3',5'-(hydrogen phosphate)///CCRIS 4291///CHEBI:17489///3'5'-cyclic AMP///adenosine-cyclic-phosphate///NSC 94017///adenosine-3',5'-cyclic-monophosphate///Cyclic 3',5'-adenylate///Cyclic Adenosine Monophosphate///BRN 0052645///UNII-E0399OZS9N///adenosine cyclic-monophosphate///Adenosine 3,5'-cyclic monophosphoric acid///CHEMBL316966///E0399OZS9N///adenosine-cyclic-phosphoric-acid///IVOMOUWHDPKRLL-KQYNXXCUSA-N///EINECS 200-492-9///NCGC00093588-03///DSSTox_CID_20436///DSSTox_RID_79492///DSSTox_GSID_40436///(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)-2,7-dihydroxy-hexahydro-1,3,5,2$l;{5}-furo[3,2-d][1,3,2$l;{5}]dioxaphosphinin-2-one///(4aR,6R,7R,7aS)-6-(6-aminopurin-9-yl)-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol///11002-78-1///6-(6-Amino-9H-purin-9-yl)tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinine-2,7-diol 2-oxide///adenosine-3',5'-cyclic monophosphate///3',5'-cAMP///Adenosine-3',5'-cyclic phosphate///Adenosine 3'-,5'-cyclic monophosphate///CAS-60-92-4///IUUO>>.AxEao yen///Adenosine cyclicphosphate///[3H]cAMP///bmse000071///Epitope ID:137352///[3H]-cAMP///AC1L1LR0///SCHEMBL1244///Lopac0_000084///A9501_SIGMA///3' 5'-adenosine monophosphate///GTPL2352///GTPL5096///cAMP; 3',5'-Cyclic AMP///BDBM10851///C10H12N5O6P///HMDB00058///cid_23902375///HMS3260A10///ZINC3873977///Tox21_113510///Tox21_500084///Adenosine-3',5'-cyclicmonophosphate///BDBM50384264///MFCD00005845///Adenosine 3',5'-cyclophosphoric acid///Adenosine 3':5'-cyclic monophosphate///AKOS015999561///Tox21_113510_1///3', 5'-cyclic adenosine monophosphate///adenosine 3',5'-(hydrogen phosphate)///CCG-204179///LP00084///NCGC00093588-01///NCGC00093588-02///NCGC00093588-04///NCGC00260769-01///37839-81-9 (mono-hydrochloride salt)///AJ-46382///AJ-61692///AK-93426///H355///LS-15114///NU005950///NU009469///KB-294408///ST2412623///Adenosine, 3',5'-cyclic-monophosphoric acid///EU-0100084///ST50298854///Adenosine cyclic 3',5'-(hydrogen phosphate)///ADENOSINE-3 ,5 -CYCLIC-MONOPHOSPHATE///A 9501///A-8685///C00575///4-26-00-03618 (Beilstein Handbook Reference)///CYCLIC-3',5'-(HYDROGEN PHOSPHATE)ADENOSINE///4H-Furo[3,2-d]-1,3,2-dioxaphosphorin, adenosine deriv.///B5C9F048-77DD-4170-A624-23C09E7B080D///(1R,6R,7R,8R)-8-(6-aminopurin-9-yl)-4-hydroxy-4-oxo-3,5,9-trioxa-4$l^{5}-phosphabicyclo[4.3.0]nonan-7-ol///(1S,6R,8R,9R)-8-(6-aminopurin-9-yl)-3-hydroxy-3-oxo-2,4,7-trioxa-3$l;{5}-phosphabicyclo[4.3.0]nonan-9-ol///(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)-2,7-dihydroxy-hexahydro-1,3,5,2$l^{5}-furo[3,2-d][1,3,2$l^{5}]dioxaphosphinin-2-one///(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)-2,7-dihydroxy-hexahydro-1,3,5,2$l^{5}-furo[3,2-d][1,3,2]dioxaphosphinin-2-one///(4aR,6R,7R,7aS)-6-(6-amino-9H-purin-9-yl)tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinine-2,7-diol 2-oxide///(4aR,6R,7R,7aS)-6-(6-Aminopurin-9-yl)-2-oxo-tetrahydro-2-lambda*5*-furo[3,2-d][1,3,2]dioxaphosphinine-2,7-diol///4H-furo[3,2-d]-1,3,2-dioxaphosphorin-7-ol, 6-(6-amino-9H-purin-9-yl)tetrahydro-2-hydroxy-, 2-oxide, (4aR,6R,7R,7aS)-///6-(6-Amino-9H-purin-9-yl)tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinine-2,7-diol 2-oxide #///85187-54-8	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	[M+H]+	3',5'-cyclic AMP			
OUYCCCASQSFEME-QMMMGPOBSA-N	L-tyrosine	12.58302984	11.08302984	11.83302984	min	positive	182.0811932	20.0	ppm	181.073893212	6057	L-tyrosine///tyrosine///60-18-4///(S)-Tyrosine///p-Tyrosine///L-p-Tyrosine///H-Tyr-OH///4-Hydroxy-L-phenylalanine///Tyrosine, L-///L-(-)-Tyrosine///(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid///3-(4-Hydroxyphenyl)-L-alanine///(-)-alpha-Amino-p-hydroxyhydrocinnamic acid///L-Phenylalanine, 4-hydroxy-///Tyrosine (VAN)///Tyrosinum [Latin]///Tirosina [Spanish]///(S)-alpha-Amino-4-hydroxybenzenepropanoic acid///beta-(p-Hydroxyphenyl)alanine///(S)-(-)-Tyrosine///(S)-3-(p-Hydroxyphenyl)alanine///L-2-Amino-3-p-hydroxyphenylpropanoic acid///FEMA No. 3736///Rxosine///Tyrosinum///Tyrosine [USAN:INN]///Tyrosine Power///Benzenepropanoate///HSDB 2003///L-Tyrosin///AI3-09055///2csm///Propanoic acid, 2-amino-3-(4-hydroxyphenyl)-, (S)-///NSC 82624///alpha-Amino-p-hydroxyhydrocinnamic acid, (-)-///(S)-2-Amino-3-(4-hydroxyphenyl)propionic acid///(S)-2-Amino-3-(p-hydroxyphenyl)propionic acid///alpha-Amino-beta-(4-hydroxyphenyl)propionic acid///L-Tyrosine, monomer///alpha-Amino-4-hydroxybenzenepropanoic acid, (S)-///Free-Form L-Tyrosine///UNII-42HK56048U///CHEBI:17895///L-Tyrosine (9CI)///Benzenepropanoic acid, alpha-amino-4-hydroxy-, (S)-///Tyrosine (USP/INN)///4ts1///L-Tyrosine, homopolymer///AC1L1LPI///EINECS 200-460-4	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	[M+H]+	tyrosine			
JJIHLJJYMXLCOY-UHFFFAOYSA-N	2-acetamido-3-hydroxypropanoic acid	12.62927138	11.12927138	11.87927138	min	positive	192.0242578	20.0	ppm	147.053157768	352294	2-acetamido-3-hydroxypropanoic acid///97-14-3///N-Acetyl-DL-serine///2-(acetylamino)-3-hydroxypropanoic acid///SBB028465///2-Acetylamino-3-hydroxypropanoic acid///2-(Acetylamino)-3-hydroxypropionic acid///L-Serine, N-acetyl-///Serine, N-acetyl-///2-acetamido-3-oxidanyl-propanoic acid///2-Acetylamino-3-hydroxy-propionic acid///N-Acetylserine #///DL-Serine, N-acetyl-///Serine, N-acetyl-, L-///SCHEMBL79541///A2638_SIGMA///CTK5H9115///JJIHLJJYMXLCOY-UHFFFAOYSA-N///AC1L7045///ANW-74061///NSC525646///AKOS000129548///AKOS016843541///NSC-525646///VZ23485///VZ33088///AK-87061///AM039903///K748///OR023164///DB-020341///KB-163213///KB-227202///LS-144977///TC-162806///4CH-024949///FT-0631500///ST24039818///A810484///A845685///I14-1552///I14-14257///676EABE8-2F90-470B-A595-03DB023DE676	InChI=1S/C5H9NO4/c1-3(8)6-4(2-7)5(9)10/h4,7H,2H2,1H3,(H,6,8)(H,9,10)	[M-H+2Na]+	N-acetyl-serine			
WNLRTRBMVRJNCN-UHFFFAOYSA-N	adipic acid	12.78481392	11.28481392	12.03481392	min	positive	191.0290088	20.0	ppm	146.0579088	196	adipic acid///hexanedioic acid///124-04-9///Adilactetten///Acifloctin///Acinetten///Adipinic acid///adipate///1,4-Butanedicarboxylic acid///Molten adipic acid///1,6-Hexanedioic acid///Kyselina adipova///Adi-pure///Hexanedioate///Adipinsaure [German]///Adipinsaeure///Adipinate///Molten adipate///Acide adipique [French]///Kyselina adipova [Czech]///1,6-Hexanedioate///FEMA Number 2011///NSC 7622///Hexan-1,6-dicarboxylate///UNII-76A0JE0FKJ///CCRIS 812///FEMA No. 2011///HSDB 188///1,6-HEXANE-DIOIC ACID///CHEBI:30832///C6H10O4///NSC7622///EINECS 204-673-3///BRN 1209788///NCGC00091345-01///E355///AI3-03700///DSSTox_CID_1605///DSSTox_RID_76232///DSSTox_GSID_21605///124-04-9 (Parent)///CAS-124-04-9///Adipic acid, potassium salt///hexanedioicacid///Adipinsaure///Acide adipique///hexane dioic acid///Adipic acid (NF)///ACMC-1BBQS///25666-61-9	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	[M-H+2Na]+	adipic acid			
JSJWCHRYRHKBBW-UHFFFAOYSA-N	3-Ureidopropionic acid	12.80824263	11.30824263	12.05824263	min	positive	177.0245921	20.0	ppm	132.053492116	111	3-Ureidopropionic acid///ureidopropionic acid///N-Carbamoyl-beta-alanine///462-88-4///3-ureidopropionate///3-(carbamoylamino)propanoic acid///3-ureidopropanoic acid///Carbamoyl-beta-Ala-OH///beta-Ureidopropionic acid///N-(aminocarbonyl)-beta-alanine///3-Ureidopropanoate///Ureidopropionate///3-UREIDO-PROPIONATE///3-[(aminocarbonyl)amino]propanoic acid///beta-Ureidopropionate///Carbamoyl-b-Ala-OH///N-Carbamyl-b-alanine///N-carbamoyl-b-alanine///N-Carbamyl-beta-alanine///N-(aminocarbonyl)-b-alanine///N-(aminocarbonyl)-'b-Alanine///CHEBI:18261///beta-Alanine, N-(aminocarbonyl)-///JSJWCHRYRHKBBW-UHFFFAOYSA-N///3-(carbamoylamino)propanoate///NSC 65768///URP///Ureidopropanoic acid///carbamyl-beta-alanine///Carbamoyl-|A-alanine///(2-Carboxyethyl)urea///ACMC-1AFKL///N-Carbamoyl-|A-alanine///3-Ureido-Propionic Acid///AC1Q5WEG///bmse000333///bmse000641///UPCMLD00WMAL376///AC1Q4ZX4///AC1Q4ZX5///Propanoic acid, 3-ureido-///N-Carbamoyl-.beta.-alanine///3-UREIDOPROPIONICACID///Oprea1_716618///94295_ALDRICH///CHEMBL20962///SCHEMBL440563///N-(Aminocarbonyl)-|A-alanine///AC1L18I6///STOCK2S-69939///94295_FLUKA///HMDB00026///NSC65768///3-(aminocarbonylamino)propanoic acid///.beta.-Alanine, N-(aminocarbonyl)-///7253AF///AR-1L8069///NSC-65768///STL353338///ZINC82071923///AKOS000264530///MCULE-3799706782///NE17402///NSC 190691///AK310765///AM003859///OR272096///TC-169419///FT-0675740///EN300-10729///C02642///AB01329255-02///L001020///I04-1635///T5373088///N-CARBAMYL-BETA-ALANINE, BETA-UREIDOPROPIONATE///F5C2CDE7-4DD6-42C0-9111-B868B847F389	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)	[M-H+2Na]+	3-ureidopropionic acid			
WUTWKLGSMFCXAH-UHFFFAOYSA-N	AC1MNXER	12.83319254	11.33319254	12.08319254	min	positive	289.0422895	20.0	ppm	244.071189514	3334922	AC1MNXER///SCHEMBL5847940///(3,3-diethoxy-2-hydroxypropyl) dihydrogen phosphate///Phosphoric acid 2-hydroxy-3,3-diethoxypropyl ester	InChI=1S/C7H17O7P/c1-3-12-7(13-4-2)6(8)5-14-15(9,10)11/h6-8H,3-5H2,1-2H3,(H2,9,10,11)	[M-H+2Na]+	glyceraldehyde 3-phosphate diethyl acetal			
XOAAWQZATWQOTB-UHFFFAOYSA-N	taurine	12.91525747	11.41525747	12.16525747	min	positive	126.0219641	20.0	ppm	125.014664084	1123	taurine///2-aminoethanesulfonic acid///107-35-7///L-Taurine///tauphon///2-Aminoethylsulfonic acid///2-Sulfoethylamine///Ethanesulfonic acid, 2-amino-///O-Due///Aminoethanesulfonic acid///aminoethylsulfonic acid///beta-Aminoethylsulfonic acid///taufon///2-aminoethane-1-sulfonic acid///Taurinum [Latin]///Taurina [Spanish]///Aminoethylsulfonate///Taurine [INN]///b-Aminoethylsulfonate///1-Aminoethane-2-sulfonic acid///FEMA No. 3813///2-Aminoethylsulfonate///CCRIS 4721///AI3-18307///beta-Aminoethylsulfonate///NCI-C60606///b-Aminoethylsulfonic acid///NSC32428///UNII-1EQV5MLY3D///1-Aminoethane-2-sulfonate///2-aminoethane sulfonic acid///2-aminoethanesulfonate///C2H7NO3S///.beta.-Aminoethylsulfonic acid///CHEBI:15891///XOAAWQZATWQOTB-UHFFFAOYSA-N///EINECS 203-483-8///NSC 32428///107-35-7, 2-Aminoethanesulfonic acid///NCGC00015997-06///DSSTox_CID_1304///DSSTox_RID_76069///DSSTox_GSID_21304///91105-79-2///CAS-107-35-7///SMR000326743///TAU///Taukard///Taurina///Taurinum	InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)	[M+H]+	taurine			
NTYJJOPFIAHURM-UHFFFAOYSA-N	histamine	12.93058846	11.43058846	12.18058846	min	positive	112.0869473	20.0	ppm	111.079647288	774	histamine///2-(1H-imidazol-5-yl)ethanamine///51-45-6///Ergotidine///2-(4-Imidazolyl)ethylamine///Ergamine///Theramine///Eramin///1H-Imidazole-4-ethanamine///5-Imidazoleethylamine///Free histamine///2-(1H-Imidazol-4-yl)ethanamine///2-Imidazol-4-ylethylamine///beta-Aminoethylimidazole///4-(2-Aminoethyl)-1H-imidazole///Imidazole-4-ethylamine///beta-Aminoethylglyoxaline///4-Imidazoleethylamine///L-histamine///beta-Imidazolyl-4-ethylamine///Ethylamine, 2-imidazol-4-yl-///2-(1H-imidazol-4-yl)ethan-1-amine///Imidazole, 4-(2-aminoethyl)-///1H-Imidazole-5-ethanamine///Histamine, Free Base///Istamina///65592-96-3///Histamine Base///beta-aminothethylglyoxaline///L-Histamin base///[3H]histamine///4-(2-Aminoethyl)imidazole///peremin///Histamine [USAN]///Istamina [Italian]///2-(1H-Imidazol-4-yl)ethylamine///2-(3H-Imidazol-4-yl)-ethylamine///CHEMBL90///NSC 33792///b-Imidazolyl-4-ethylamine///2-(4-Imidazolyl)ethanamine///2-[4-Imidazolyl]ethylamine///2-imidazol-4-yl-Ethylamine///Histamin///CCRIS 6535///.beta.-Imidazolyl-4-ethylamine///CHEBI:18295///HSDB 3338///2-(1H-Imidazol-5-yl)ethylamine///NTYJJOPFIAHURM-UHFFFAOYSA-N	InChI=1S/C5H9N3/c6-2-1-5-3-7-4-8-5/h3-4H,1-2,6H2,(H,7,8)	[M+H]+	histamine			
FUOOLUPWFVMBKG-UHFFFAOYSA-N	2-Aminoisobutyric acid	13.15315125	11.65315125	12.40315125	min	positive	104.0706285	20.0	ppm	103.063328528	6119	2-Aminoisobutyric acid///2-Methylalanine///62-57-7///2-Amino-2-methylpropanoic acid///ALPHA-AMINOISOBUTYRIC ACID///Alanine, 2-methyl-///2-Amino-2-methylpropionic acid///alpha-Methylalanine///a-Methylalanine///H-Aib-OH///2-amino isobutyric acid///alpha-Aminoisobutanoic acid///AIB///a-Aminoisobutyric acid///2-amino-isobutyric acid///2-methylalanin///alpha,alpha-Dimethylglycine///2-Amino-2-methylpropanoate///Propionic acid, 2-amino-2-methyl-///a-Aminoisobutanoate///NSC 16590///.alpha.-Aminoisobutanoic acid///2,2-dimethylglycine///.alpha.-Methylalanine///alpha-Aminoisobutanoate///2-amino-2-methyl-propanoic acid///a-Aminoisobutanoic acid///UNII-1E7ZW41IQU///.alpha.-Aminoisobutyric acid///.alpha.,.alpha.-Dimethylglycine///CHEBI:27971///FUOOLUPWFVMBKG-UHFFFAOYSA-N///EINECS 200-544-0///MFCD00008049///CB 1637///BRN 0506496///AI3-15082///2-methyl alanine///Aminoisobutyric acid///PubChem16474///AIB-OH///ACMC-1AYLN///AC1L1LUC///AC1Q1NMA///DL-2-METHYLALANINE///alpha -aminoisobutyric acid///alpha-amino-isobutyric acid///H-(ME)ALA-OH///H-ALA(ME)-OH///AC1Q1NM9///AC1Q5S1F///1E7ZW41IQU///H-ALPHA-METHYLALANINE///SCHEMBL23312///KSC355I4D///WLN: ZX1&1&VQ///850993_ALDRICH///CHEMBL1230906///H-2-AMINOISOBUTYRIC ACID///2-amino-2-methyl-propionic acid///CTK2F5441///HMDB01906///BB_SC-7216///DL-2-AMINOISOBUTANOIC ACID///ZINC901801///ACN-S001466///ACT04808///ALBB-006012///CS-B0930///NSC16590///DL-2-AMINO-ISO-BUTYRIC ACID///Propanoic acid, 2-amino-2-methyl-///ANW-34269///AR-1E3847///BBL027672///LMFA01100053///NSC-16590///PROPYL, 2-AMINO-2-CARBOXY-///SBB028178///STK034507///AKOS000195995///AB00918///AC-2694///CS15358///DB02952///MCULE-4254251799///RP18805///TRA0018563///AJ-24385///AK-47379///AM003782///AN-13717///BC206959///BP-12097///BR-47379///KB-19448///LS-16154///OR231445///Q794///SC-25938///DL-2-AMINO-2-METHYL PROPANOIC ACID///TL8004191///TR-032140///A0323///AM20100517///BB 0253767///FT-0611252///FT-0635088///ST24032388///ST45022003///EN300-53414///A22742///C-4595///C03665///34103-EP2295055A2///34103-EP2301923A1///34103-EP2311453A1///4-04-00-02616 (Beilstein Handbook Reference)///3B4-0019///I04-0188///J-300332///T7107057///5085F756-CF99-4860-BBBD-469F4BDEF53C///F8889-8339///InChI=1/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7///N-Me-alanine;N-Me-ala-oh; DL-2-Amino-iso-butyric acid;H-2-Aminoisobutyric acid///18389-23-6///765258-64-8///857402-27-8	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)	[M+H]+	2-amino-2-methylpropanoic acid			
WQXNXVUDBPYKBA-YFKPBYRVSA-N	ectoine	13.24122422	11.74122422	12.49122422	min	positive	143.0815276	20.0	ppm	142.07422756	126041	ectoine///L-Ectoine///96702-03-3///Thp(B)///UNII-7GXZ3858RY///7GXZ3858RY///(4S)-2-methyl-1,4,5,6-tetrahydropyrimidine-4-carboxylic acid///(S)-2-Methyl-1,4,5,6-tetrahydropyrimidine-4-carboxylic acid///(+)-1,4,5,6-tetrahydro-2-methyl-4-pyrimidinecarboxylic acid///SMR000127407///4CS///AC1L2PNK///SCHEMBL93532///US9138393, Ectoine///US9144538, Ectoine///MLS001332487///MLS001332488///E2271_SIGMA///81619_FLUKA///CHEBI:27592///CTK3I7117///BDBM181140///ZINC1612568///AKOS006348056///AK481307///KB-50518///C06231///(6S)-2-methyl-1,4,5,6-tetrahydropyrimidine-6-carboxylic acid///(S)-2-Methyl-3,4,5,6-tetrahydropyrimidine-4-carboxylic acid///4-Pyrimidinecarboxylic acid, 1,4,5,6-tetrahydro-2-methyl-, (+)-///4-Pyrimidinecarboxylicacid, 3,4,5,6-tetrahydro-2-methyl-, (4S)-	InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1	[M+H]+	ectoine			
LDCYZAJDBXYCGN-UHFFFAOYSA-N	5-Hydroxy-DL-tryptophan	13.28833068	11.78833068	12.53833068	min	positive	221.0920922	20.0	ppm	220.084792244	144	5-Hydroxy-DL-tryptophan///5-hydroxytryptophan///DL-5-Hydroxytryptophan///114-03-4///2-amino-3-(5-hydroxy-1H-indol-3-yl)propanoic acid///56-69-9///(+-)-5-Hydroxytryptophan///DL-Hydroxytryptophan///5-Hydroxytryptophan DL-form///Tryptophan, 5-hydroxy-///DL-Pretonine///DL-5-HTP///5-HTP///dl-5-Hydroxytryptophane///5-Hydroxyl-L-tryptophan///D,L-5-hydroxytryptophan///5-Hydroxytryptophan L form///USAF CB-96///Serotonyl///Telesol///Oxyfan///CHEBI:28171///HSDB 4295///LDCYZAJDBXYCGN-UHFFFAOYSA-N///NCI-C56644///EINECS 200-284-8///IN1294///SBB003354///BRN 0088199///oxytryptophan///5-hydroxytryptophan, 5-HTP///Levotinine///hydroxytryptophan///C11H12N2O3///4298-20-8///72572-98-6///(S)-5-Hydroxytryptophan///5-HYDROXY-TRYPTOPHAN///(.+-.)-5-Hydroxytryptophan///S2374_Selleck///5-Hydroxytryptophan #///PubChem20659///5-22-14-00278 (Beilstein Handbook Reference)///ACMC-1BJB4///AC1L18KU///AC1Q5S5R///DL-Tryptophan, 5-hydroxy-///DL-Tryptophen, 5-hydroxy-///SCHEMBL43242///MLS006011926///ARONIS24239///5-hydroxytryptophan (5-HTP)///ACMC-2097f4///AC1Q50A6///CHEMBL162789///Tryptophan, 5-hydroxy-, DL-///CTK4I6862///HMDB00472///HMS3372G05///WLN: T56 BMJ D1YZVQ GQ///NSC92523///EINECS 204-039-6///AN-894///ANW-16671///AR-1G8567///BBL012270///LS-223///NSC 92523///NSC-92523///STK803137///AKOS003382640///AKOS016050369///MCULE-6968549091///TRA0025847///VZ35657///AC-13632///AK-44471///AM002734///AM010155///AN-41694///KB-43409///SMR000326745///LS-158149///ST2409456///TR-002653///4CH-010611///FT-0620484///FT-0620490///FT-0620491///C01017///H-8280///M-7872///N88462///2-amino-3-(5-hydroxyindol-3-yl)propanoic acid///5-hydroxytryptophan-Supplied by Selleck Chemicals///I06-0515///I06-0553///I06-0555///I14-4857///Q-102914///2-Amino-3-(5-hydroxy-1H-indol-3-yl)-propionic acid///5-HYDROXYTRYPTOPHAN (SEE ALSOL-5-HYDROXYTRIPTOPHAN 4350-09-8)///72572-97-5	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	[M+H]+	5-hydroxy-tryptophan			
FSYKKLYZXJSNPZ-UHFFFAOYSA-N	sarcosine	13.53985555	12.03985555	12.78985555	min	positive	90.05497846	20.0	ppm	89.047678464	1088	sarcosine///N-methylglycine///107-97-1///Sarcosinic acid///Methylglycine///Sarcosin///2-(methylamino)acetic acid///N-Methylaminoacetic acid///Methylaminoacetic acid///(Methylamino)acetic acid///Glycine, N-methyl-///(Methylamino)ethanoic acid///N-Methyl glycine///N-methyl-Glycine///Acetic acid, (methylamino)-///Sargosine hydrochloride///Polysarcosine///sarcosinate///N-Methylaminoacetate///(methylamino)acetate///(methylamino)-Acetate///(Methylamino)ethanoate///Methylamino-Acetic Acid///2-methylaminoacetic acid///(methylamino)-Acetic acid///2-Methylaminoethanoic acid///BRN 1699442///UNII-Z711V88R5F///AI3-15410///CHEMBL304383///SAR///CHEBI:15611///FSYKKLYZXJSNPZ-UHFFFAOYSA-N///Cocoylsarcosine///EINECS 203-538-6///MFCD00004279///N-Methylglycocoll///25951-24-0///SMR000857358///N-METHYL-D3-GLYCINE HCL///Cocobetaine///methyl-glycine///L-sarcosine///Cocoyl sarcosine///MeGly///N-Cocoyl sarcosine///N-Methyl-glycocoll///Me-Gly-OH///H-Sar-OH///PubChem10995///CH3NHCH2COOH///N-Cocoyl-N-methylglycine///N-Cocoyl-N-methyl glycine///ACMC-2098yg///bmse000160///AC1L1AP5///KSC491M6H///MLS001335909///MLS001335910///S7672_SIGMA///131776_ALDRICH///637-96-7 (hydrochloride)///AC1Q412S///GTPL4713///CTK3J1663///Glycine, N-methyl-, homopolymer///HMDB00271///BB_NC-2298///HMS2231J19///Z711V88R5F///ACT04970///ZINC4658561///EINECS 270-156-4///ANW-15878///BBL009707///BDBM50017225///HTS000645///NSC118114///STL141072///N-Methylglycine, N-coco acyl derivs.///61791-59-1 (hydrochloride salts)///AKOS000120139///CS18595///MCULE-4484444573///NSC 118114///NSC-118114///RP18511///N-Methyl-N-(1-oxococonut alkyl)glycine///TRA-0203054///4316-73-8 (mono-hydrochloride salt)///AJ-51841///AK-47434///AN-22494///BP-12554///BR-47434///Glycine, N-methyl-, N-coco acyl derivs.///KB-60392///OR019834///OR249561///OR341118///SC-10425///KB-204185///LS-144559///TR-001889///AM20080021///FT-0656638///FT-0659819///Glycine, N-methyl-N-(1-oxococonut alkyl)-///M0332///ST24033312///C00213///M-5949///33780-EP2272972A1///33780-EP2272973A1///33780-EP2277872A1///33780-EP2295055A2///33780-EP2298746A1///33780-EP2308812A2///33780-EP2308838A1///33780-EP2311453A1///97113-EP2301940A1///97113-EP2305660A1///I04-0854///W-108729///F0001-0147///484652ED-E55A-4308-8F42-0903E08DBAF4///InChI=1/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6///68411-97-2///MGY	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)	[M+H]+	sarcosine			
ZQISRDCJNBUVMM-YFKPBYRVSA-N	L-histidinol	13.69846099	12.19846099	12.94846099	min	positive	142.097512	20.0	ppm	141.090211972	165271	L-histidinol///histidinol///Imidazole C-4(5) deriv. 4///(2S)-2-amino-3-(1H-imidazol-5-yl)propan-1-ol///(S)-beta-Amino-1H-imidazole-4-propanol///4836-52-6///CHEBI:16255///ZQISRDCJNBUVMM-YFKPBYRVSA-N///(2s)-2-amino-3-(1h-imidazol-4-yl)-1-propanol///HSO///ST069311///(2S)-2-amino-3-imidazol-4-ylpropan-1-ol///1H-Imidazole-4-propanol, beta-amino-, (S)-///(2S)-2-amino-3-(1H-imidazol-4-yl)propan-1-ol///(S)-histidinol///AC1L4WE3///AC1Q77PV///SCHEMBL65205///BDBM7952///CHEMBL278081///CTK1D6717///HMDB03431///KST-1A5783///ZINC388731///501-28-0///AR-1A3208///SBB005769///AKOS006348033///AKOS024283491///NCGC00142597-01///AJ-20754///AM009810///AM009811///AN-16623///SC-26127///4-[(S)-2-amino-3-hydroxypropyl]imidazole///2-Amino-3-(1H-imidazol-4-yl)-1-propanol #///C00860///(2S)-2-amino-3-(1H-imidazol-5-yl)-1-propanol///(S)-2-amino-3-(1H-imidazol-4-yl)-propan-1-ol///(2S)-2-azanyl-3-(1H-imidazol-5-yl)propan-1-ol	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	[M+H]+	histidinol			
